id,trial,inventory,first,second,success,results
3,330,38,22,397,0,-1
3,331,38,22,401,0,-1
3,332,38,22,409,0,-1
3,333,38,22,424,0,-1
3,334,38,22,453,0,-1
3,335,38,22,458,0,-1
3,336,38,22,459,0,-1
3,337,38,22,462,0,-1
3,338,38,22,506,0,-1
3,339,38,22,509,0,-1
3,340,38,22,525,0,-1
3,341,38,1,185,0,-1
3,342,38,2,185,0,-1
3,343,38,3,185,0,-1
3,344,38,22,185,0,-1
3,345,38,24,185,0,-1
3,346,38,62,185,0,-1
3,347,38,116,185,0,-1
3,348,38,144,185,0,-1
3,349,38,147,185,0,-1
3,350,38,154,185,0,-1
3,351,38,185,200,0,-1
3,352,39,185,214,1,[127]
3,353,39,127,185,0,-1
3,354,39,185,223,0,-1
3,355,39,185,238,0,-1
3,356,39,185,246,0,-1
3,357,39,185,266,0,-1
3,358,39,185,294,0,-1
3,359,39,185,309,0,-1
3,360,39,185,314,0,-1
3,361,39,185,364,0,-1
3,362,39,185,369,0,-1
3,363,39,185,390,0,-1
3,364,39,185,397,0,-1
3,365,39,185,401,0,-1
3,366,39,185,409,0,-1
3,367,39,185,424,0,-1
3,368,39,185,458,0,-1
3,369,39,185,459,0,-1
3,370,39,185,462,0,-1
3,371,39,185,506,0,-1
3,372,39,185,509,0,-1
3,373,39,185,525,0,-1
3,374,39,0,127,0,-1
3,375,39,1,127,0,-1
3,376,39,2,127,0,-1
3,377,39,3,127,0,-1
3,378,39,22,127,0,-1
3,379,39,24,127,0,-1
3,380,39,62,127,0,-1
3,381,39,104,127,0,-1
3,382,39,116,127,0,-1
3,383,39,127,127,0,-1
3,384,39,127,144,0,-1
3,385,39,127,147,0,-1
3,386,39,127,154,0,-1
3,387,39,127,156,0,-1
3,388,39,127,185,0,-1
3,389,39,127,200,0,-1
3,390,39,127,214,0,-1
3,391,39,127,223,0,-1
3,392,39,127,238,0,-1
3,393,39,127,246,0,-1
3,394,39,127,266,0,-1
3,395,39,127,294,0,-1
3,396,39,127,309,0,-1
3,397,39,127,314,0,-1
3,398,39,127,364,0,-1
3,399,39,127,369,0,-1
3,400,39,127,376,0,-1
3,401,39,127,390,0,-1
3,402,39,127,397,0,-1
3,403,39,127,401,0,-1
3,404,39,127,409,0,-1
3,405,39,127,424,0,-1
3,406,39,127,453,0,-1
3,407,39,127,458,0,-1
3,408,39,127,459,0,-1
3,409,39,127,462,0,-1
3,410,39,127,506,0,-1
3,411,39,127,509,0,-1
3,412,39,127,525,0,-1
3,413,39,0,200,0,-1
3,414,39,1,200,0,-1
3,415,39,2,200,0,-1
3,416,39,3,200,0,-1
3,417,39,22,200,0,-1
3,418,39,24,200,0,-1
3,419,39,62,200,0,-1
3,420,39,104,200,0,-1
3,421,39,116,200,0,-1
3,422,39,127,200,0,-1
3,423,39,144,200,0,-1
3,424,39,147,200,0,-1
3,425,39,154,200,0,-1
3,426,39,156,200,0,-1
3,427,39,185,200,0,-1
3,428,39,200,200,0,-1
3,429,39,200,214,0,-1
3,430,39,200,223,0,-1
3,431,39,200,238,0,-1
3,432,39,200,246,0,-1
3,433,39,200,266,0,-1
3,434,39,200,294,0,-1
3,435,39,200,309,0,-1
3,436,39,200,314,0,-1
3,437,39,200,364,0,-1
3,438,39,200,369,0,-1
3,439,39,200,376,0,-1
3,440,39,200,390,0,-1
3,441,39,200,397,0,-1
3,442,39,200,401,0,-1
3,443,39,200,409,0,-1
3,444,39,200,424,0,-1
3,445,39,200,453,0,-1
3,446,39,200,458,0,-1
3,447,39,200,459,0,-1
3,448,39,200,462,0,-1
3,449,39,200,506,0,-1
3,450,39,200,509,0,-1
3,451,39,200,525,0,-1
3,452,39,0,214,1,-1
3,453,39,1,214,0,-1
3,454,39,2,214,0,-1
3,455,39,3,214,0,-1
3,456,39,22,214,0,-1
3,457,39,24,214,0,-1
3,458,39,62,214,0,-1
3,459,39,104,214,0,-1
3,460,39,116,214,0,-1
3,461,39,127,214,0,-1
3,462,39,144,214,0,-1
3,463,39,147,214,0,-1
3,464,39,154,214,0,-1
3,465,39,156,214,0,-1
3,466,39,185,214,1,-1
3,467,39,200,214,0,-1
3,468,39,214,214,0,-1
3,469,39,214,223,0,-1
3,470,39,214,238,0,-1
3,471,39,214,246,0,-1
3,472,39,214,266,0,-1
3,473,39,214,294,0,-1
3,474,39,214,309,0,-1
3,475,40,214,314,1,[469]
3,476,41,214,364,1,[198]
3,477,41,214,369,0,-1
3,478,41,214,376,0,-1
3,479,41,214,390,0,-1
3,480,41,214,397,0,-1
3,481,41,214,401,0,-1
3,482,41,214,409,0,-1
3,483,41,214,424,0,-1
3,484,41,214,453,0,-1
3,485,41,214,458,0,-1
3,486,42,214,462,1,[231]
3,487,42,214,469,0,-1
3,488,42,214,506,0,-1
3,489,42,214,509,0,-1
3,490,42,214,525,0,-1
3,491,43,0,198,1,[366]
3,492,43,1,198,0,-1
3,493,43,2,198,0,-1
3,494,43,3,198,0,-1
3,495,43,22,198,0,-1
3,496,43,24,198,0,-1
3,497,43,62,198,0,-1
3,498,43,104,198,0,-1
3,499,43,127,198,0,-1
3,500,43,144,198,0,-1
3,501,43,147,198,0,-1
3,502,43,154,198,0,-1
3,503,43,156,198,0,-1
3,504,43,185,198,0,-1
3,505,43,198,198,0,-1
3,506,43,198,200,0,-1
3,507,43,198,214,0,-1
3,508,43,198,223,0,-1
3,509,43,198,231,0,-1
3,510,43,198,238,0,-1
3,511,43,198,246,0,-1
3,512,43,198,266,0,-1
3,513,43,198,294,0,-1
3,514,43,198,309,0,-1
3,515,43,198,314,0,-1
3,516,44,198,364,1,[181]
3,517,44,198,366,0,-1
3,518,44,198,369,0,-1
3,519,44,198,376,0,-1
3,520,44,198,390,0,-1
3,521,44,198,397,0,-1
3,522,44,198,401,0,-1
3,523,44,198,409,0,-1
3,524,44,198,424,0,-1
3,525,44,198,453,0,-1
3,526,44,198,458,0,-1
3,527,44,198,459,0,-1
3,528,44,198,462,0,-1
3,529,44,198,469,0,-1
3,530,44,198,506,0,-1
3,531,44,198,509,0,-1
3,532,44,198,525,0,-1
3,533,44,0,181,0,-1
3,534,44,1,181,0,-1
3,535,44,2,181,0,-1
3,536,44,3,181,0,-1
3,537,44,22,181,0,-1
3,538,44,24,181,0,-1
3,539,44,62,181,0,-1
3,540,44,104,181,0,-1
3,541,44,116,181,0,-1
3,542,44,127,181,0,-1
3,543,44,144,181,0,-1
3,544,44,147,181,0,-1
3,545,44,147,154,0,-1
3,546,44,154,181,0,-1
3,547,44,156,181,0,-1
3,548,44,181,185,0,-1
3,549,44,181,181,1,-1
3,550,44,181,198,0,-1
3,551,44,181,200,0,-1
3,552,44,181,214,0,-1
3,553,44,181,223,0,-1
3,554,44,181,231,0,-1
3,555,44,181,238,0,-1
3,556,44,181,246,0,-1
3,557,44,181,266,0,-1
3,558,44,181,294,0,-1
3,559,44,181,309,0,-1
3,560,44,181,314,0,-1
3,561,44,181,364,0,-1
3,562,45,181,366,1,[514]
3,563,45,181,369,0,-1
3,564,45,181,376,0,-1
3,565,45,181,390,0,-1
3,566,45,181,397,0,-1
3,567,45,181,401,0,-1
3,568,45,181,409,0,-1
3,569,45,181,424,0,-1
3,570,45,181,453,0,-1
3,571,45,181,458,0,-1
3,572,45,181,459,0,-1
3,573,46,181,462,1,[464]
3,574,46,181,464,0,-1
3,575,46,181,469,0,-1
3,576,46,181,506,0,-1
3,577,46,181,509,0,-1
3,578,46,181,514,0,-1
3,579,46,181,525,0,-1
3,580,46,0,223,0,-1
3,581,47,1,223,1,[160]
3,582,47,2,223,0,-1
3,583,47,3,223,0,-1
3,584,47,62,223,0,-1
3,585,47,104,223,0,-1
3,586,47,116,223,0,-1
3,587,47,147,223,0,-1
3,588,47,154,223,0,-1
3,589,47,160,223,0,-1
3,590,47,181,223,0,-1
3,591,47,223,223,0,-1
3,592,47,223,464,0,-1
3,593,47,223,462,0,-1
3,594,47,223,459,0,-1
3,595,47,223,458,0,-1
3,596,47,223,424,0,-1
3,597,47,223,453,0,-1
3,598,47,223,409,0,-1
3,599,47,223,401,0,-1
3,600,47,223,397,0,-1
3,601,47,223,390,0,-1
3,602,47,223,376,0,-1
3,603,47,223,369,0,-1
3,604,47,223,366,0,-1
3,605,47,223,364,0,-1
3,606,47,223,314,0,-1
3,607,47,223,309,0,-1
3,608,48,223,294,1,[65]
3,609,48,223,266,0,-1
3,610,48,223,246,0,-1
3,611,48,223,238,0,-1
3,612,48,223,231,0,-1
3,613,48,223,469,0,-1
3,614,48,223,506,0,-1
3,615,48,223,509,0,-1
3,616,48,223,514,0,-1
3,617,48,223,525,0,-1
3,618,48,0,65,0,-1
3,619,48,1,65,0,-1
3,620,48,2,65,0,-1
3,621,48,3,65,0,-1
3,622,48,22,65,0,-1
3,623,48,24,65,0,-1
3,624,48,62,65,0,-1
3,625,48,65,65,0,-1
3,626,48,65,104,0,-1
3,627,48,65,116,0,-1
3,628,48,65,127,0,-1
3,629,48,65,144,0,-1
3,630,48,65,147,0,-1
3,631,48,65,154,0,-1
3,632,48,65,156,0,-1
3,633,48,65,160,0,-1
3,634,48,65,181,0,-1
3,635,48,65,185,0,-1
3,636,48,65,198,0,-1
3,637,48,65,200,0,-1
3,638,48,65,214,0,-1
3,639,48,65,223,0,-1
3,640,48,65,231,0,-1
3,641,48,65,238,0,-1
3,642,48,65,246,0,-1
3,643,48,65,266,0,-1
3,644,49,65,294,1,[222]
3,645,49,65,309,0,-1
3,646,49,65,314,0,-1
3,647,49,65,364,0,-1
3,648,49,65,369,0,-1
3,649,49,65,376,0,-1
3,650,49,65,390,0,-1
3,651,49,65,397,0,-1
3,652,49,65,401,0,-1
3,653,49,65,409,0,-1
3,654,49,65,424,0,-1
3,655,49,65,453,0,-1
3,656,49,65,458,0,-1
3,657,49,65,459,0,-1
3,658,49,65,462,0,-1
3,659,49,65,464,0,-1
3,660,49,65,469,0,-1
3,661,49,65,506,0,-1
3,662,49,65,509,0,-1
3,663,49,65,514,0,-1
3,664,49,65,525,0,-1
3,665,49,65,222,0,-1
3,666,50,0,222,1,[513]
3,667,51,1,222,1,[177]
3,668,51,2,222,0,-1
3,669,51,3,222,0,-1
3,670,51,24,222,0,-1
3,671,51,62,222,0,-1
3,672,51,65,222,0,-1
3,673,51,104,222,0,-1
3,674,51,116,222,0,-1
3,675,51,127,222,0,-1
3,676,51,144,222,0,-1
3,677,51,147,222,0,-1
3,678,52,154,222,1,[476]
3,679,52,160,222,0,-1
3,680,52,177,222,0,-1
3,681,52,181,222,0,-1
3,682,52,185,222,0,-1
3,683,52,198,222,0,-1
3,684,52,200,222,0,-1
3,685,52,214,222,0,-1
3,686,52,222,222,0,-1
3,687,52,222,223,0,-1
3,688,52,222,231,0,-1
3,689,52,222,238,0,-1
3,690,52,222,246,0,-1
3,691,52,222,266,0,-1
3,692,52,222,294,0,-1
3,693,52,222,309,0,-1
3,694,52,222,314,0,-1
3,695,52,222,364,0,-1
3,696,52,222,369,0,-1
3,697,52,222,376,0,-1
3,698,52,222,390,0,-1
3,699,52,222,397,0,-1
3,700,52,222,401,0,-1
3,701,52,222,409,0,-1
3,702,52,222,424,0,-1
3,703,52,222,453,0,-1
3,704,52,222,458,0,-1
3,705,52,222,459,0,-1
3,706,52,222,462,0,-1
3,707,52,222,464,0,-1
3,708,52,222,469,0,-1
3,709,52,222,476,0,-1
3,710,52,222,506,0,-1
3,711,52,222,509,0,-1
3,712,52,222,513,0,-1
3,713,52,222,514,0,-1
3,714,52,222,525,0,-1
3,715,52,0,160,0,-1
3,716,52,1,160,0,-1
3,717,52,2,160,0,-1
3,718,52,3,160,0,-1
3,719,52,22,160,0,-1
3,720,52,24,160,0,-1
3,721,52,62,160,0,-1
3,722,52,65,160,0,-1
3,723,52,104,160,0,-1
3,724,52,116,160,0,-1
3,725,52,127,160,0,-1
3,726,52,144,160,0,-1
3,727,52,147,160,0,-1
3,728,52,154,160,0,-1
3,729,53,156,160,1,[25]
3,730,53,160,160,0,-1
3,731,53,160,177,0,-1
3,732,53,160,181,0,-1
3,733,53,160,185,0,-1
3,734,53,160,198,0,-1
3,735,53,160,200,0,-1
3,736,53,160,214,0,-1
3,737,53,160,222,0,-1
3,738,53,160,223,0,-1
3,739,53,160,231,0,-1
3,740,53,160,238,0,-1
3,741,53,160,246,0,-1
3,742,53,160,266,0,-1
3,743,54,160,294,1,[219]
3,744,54,160,309,0,-1
3,745,54,177,314,0,-1
3,746,54,160,314,0,-1
3,747,54,160,364,0,-1
3,748,54,160,366,0,-1
3,749,54,160,369,0,-1
3,750,54,160,376,0,-1
3,751,54,160,390,0,-1
3,752,54,160,397,0,-1
3,753,54,160,401,0,-1
3,754,54,160,409,0,-1
3,755,55,160,424,1,[174]
3,756,55,424,453,0,-1
3,757,55,160,458,0,-1
3,758,55,160,459,0,-1
3,759,55,160,462,0,-1
3,760,55,160,464,0,-1
3,761,55,160,469,0,-1
3,762,55,160,476,0,-1
3,763,55,160,506,0,-1
3,764,55,160,509,0,-1
3,765,55,160,513,0,-1
3,766,55,160,514,0,-1
3,767,55,160,525,0,-1
3,768,55,0,25,0,-1
3,769,55,1,25,0,-1
3,770,55,2,25,0,-1
3,771,55,3,25,0,-1
3,772,55,22,25,0,-1
3,773,55,24,25,0,-1
3,774,55,25,25,0,-1
3,775,55,25,62,0,-1
3,776,55,25,65,0,-1
3,777,55,25,104,0,-1
3,778,55,25,116,0,-1
3,779,55,25,127,0,-1
3,780,55,25,144,0,-1
3,781,55,25,147,0,-1
3,782,55,25,154,0,-1
3,783,55,25,156,0,-1
3,784,55,25,160,0,-1
3,785,55,25,174,0,-1
3,786,55,25,177,0,-1
3,787,55,25,181,0,-1
3,788,55,25,185,0,-1
3,789,55,25,198,0,-1
3,790,55,25,200,0,-1
3,791,55,25,214,0,-1
3,792,55,25,219,0,-1
3,793,55,25,222,0,-1
3,794,55,25,223,0,-1
3,795,55,25,231,0,-1
3,796,55,25,238,0,-1
3,797,55,25,246,0,-1
3,798,55,25,266,0,-1
3,799,55,25,294,0,-1
3,800,55,25,309,0,-1
3,801,55,25,314,0,-1
3,802,55,25,364,0,-1
3,803,55,25,366,0,-1
3,804,55,25,369,0,-1
3,805,55,25,376,0,-1
3,806,55,25,390,0,-1
3,807,55,25,397,0,-1
3,808,55,25,401,0,-1
3,809,55,25,409,0,-1
3,810,55,25,424,0,-1
3,811,55,25,453,0,-1
3,812,55,25,458,0,-1
3,813,55,25,459,0,-1
3,814,55,25,462,0,-1
3,815,55,25,464,0,-1
3,816,55,25,469,0,-1
3,817,55,25,476,0,-1
3,818,55,25,506,0,-1
3,819,55,25,509,0,-1
3,820,55,25,513,0,-1
3,821,55,25,514,0,-1
3,822,55,25,525,0,-1
3,823,55,174,174,0,-1
3,824,55,0,174,0,-1
3,825,55,1,174,0,-1
3,826,55,2,174,0,-1
3,827,55,3,174,0,-1
3,828,55,22,174,0,-1
3,829,55,24,174,0,-1
3,830,55,25,174,0,-1
3,831,55,62,174,0,-1
3,832,55,65,174,0,-1
3,833,55,104,174,0,-1
3,834,55,116,174,0,-1
3,835,55,127,174,0,-1
3,836,55,144,174,0,-1
3,837,55,147,174,0,-1
3,838,55,154,174,0,-1
3,839,55,156,174,0,-1
3,840,55,160,174,0,-1
3,841,55,174,177,0,-1
3,842,55,174,181,0,-1
3,843,55,174,185,0,-1
3,844,55,2,219,0,-1
3,845,55,1,219,0,-1
3,846,55,0,219,0,-1
3,847,55,3,219,0,-1
3,848,55,22,219,0,-1
3,849,55,219,219,0,-1
3,850,55,24,219,0,-1
3,851,55,25,219,0,-1
3,852,55,219,222,0,-1
3,853,55,198,219,0,-1
3,854,55,219,459,0,-1
3,855,55,219,458,0,-1
3,856,55,219,453,0,-1
3,857,55,219,476,0,-1
3,858,55,219,506,0,-1
3,859,55,219,369,0,-1
3,860,55,219,376,0,-1
3,861,55,154,219,0,-1
3,862,55,156,219,0,-1
3,863,55,147,219,0,-1
3,864,55,160,219,0,-1
3,865,55,174,219,0,-1
3,866,55,177,219,0,-1
3,867,55,219,314,0,-1
3,868,55,459,506,0,-1
3,869,55,219,223,0,-1
3,870,55,1,513,0,-1
3,871,55,0,513,0,-1
3,872,55,459,464,0,-1
3,873,55,462,464,0,-1
3,874,55,464,525,0,-1
3,875,55,464,514,0,-1
3,876,55,464,513,0,-1
3,877,55,464,506,0,-1
3,878,55,464,476,0,-1
3,879,55,464,469,0,-1
3,880,55,458,462,0,-1
3,881,55,458,464,0,-1
3,882,55,453,464,0,-1
3,883,55,424,464,0,-1
3,884,55,376,464,0,-1
3,885,56,369,464,1,[327]
3,886,56,364,464,0,-1
3,887,56,327,464,0,-1
3,888,56,127,462,0,-1
3,889,56,0,464,0,-1
3,890,56,156,464,0,-1
3,891,56,154,464,0,-1
3,892,56,24,464,0,-1
3,893,56,198,464,0,-1
3,894,56,214,464,0,-1
3,895,56,0,327,0,-1
3,896,56,1,327,0,-1
3,897,56,3,327,0,-1
3,898,56,25,327,0,-1
3,899,56,147,327,0,-1
3,900,56,154,327,0,-1
3,901,56,160,327,0,-1
3,902,56,156,327,0,-1
3,903,56,266,327,0,-1
3,904,56,309,327,0,-1
3,905,56,327,364,0,-1
3,906,56,327,369,0,-1
3,907,56,327,459,0,-1
3,908,56,327,462,0,-1
3,909,56,0,231,0,-1
3,910,56,1,231,0,-1
3,911,56,2,231,0,-1
3,912,56,3,231,0,-1
3,913,56,22,231,0,-1
3,914,56,24,231,0,-1
3,915,56,25,231,0,-1
3,916,56,62,231,0,-1
3,917,56,104,231,0,-1
3,918,56,127,231,0,-1
3,919,56,116,231,0,-1
3,920,56,154,231,0,-1
3,921,56,231,314,0,-1
3,922,56,174,231,0,-1
3,923,57,231,294,1,[318]
3,924,57,231,309,0,-1
3,925,57,223,231,0,-1
3,926,57,219,231,0,-1
3,927,57,214,231,0,-1
3,928,57,231,376,0,-1
3,929,57,231,369,0,-1
3,930,57,231,390,0,-1
3,931,57,231,409,0,-1
3,932,57,231,453,0,-1
3,933,57,231,458,0,-1
3,934,57,231,459,0,-1
3,935,57,231,469,0,-1
3,936,57,231,476,0,-1
3,937,57,231,506,0,-1
3,938,57,231,509,0,-1
3,939,57,231,525,0,-1
3,940,57,1,318,0,-1
3,941,57,2,318,0,-1
3,942,57,22,318,0,-1
3,943,57,25,318,0,-1
3,944,57,65,318,0,-1
3,945,57,154,318,0,-1
3,946,57,156,318,0,-1
3,947,57,174,318,0,-1
3,948,57,177,318,0,-1
3,949,57,181,318,0,-1
3,950,57,198,318,0,-1
3,951,57,223,318,0,-1
3,952,57,222,318,0,-1
3,953,57,214,318,0,-1
3,954,57,231,318,0,-1
3,955,58,231,231,1,[232]
3,956,58,318,318,0,-1
3,957,58,266,318,0,-1
3,958,58,294,318,0,-1
3,959,58,309,318,0,-1
3,960,58,314,318,0,-1
3,961,58,318,327,0,-1
3,962,58,318,364,0,-1
3,963,58,318,369,0,-1
3,964,58,318,390,0,-1
3,965,58,318,459,0,-1
3,966,58,318,458,0,-1
3,967,58,318,476,0,-1
3,968,58,1,232,0,-1
3,969,58,2,232,0,-1
3,970,58,3,232,0,-1
3,971,58,22,232,0,-1
3,972,58,65,232,0,-1
3,973,58,62,232,0,-1
3,974,58,232,462,0,-1
3,975,58,232,314,0,-1
3,976,58,232,506,0,-1
3,977,58,0,232,0,-1
3,978,58,177,369,0,-1
3,979,58,369,369,0,-1
3,980,58,525,525,0,-1
3,981,58,514,514,0,-1
3,982,58,513,513,0,-1
3,983,59,509,509,1,[243]
3,984,59,506,506,0,-1
3,985,59,476,476,0,-1
3,986,59,469,469,0,-1
3,987,59,464,464,0,-1
3,988,59,462,462,0,-1
3,989,59,459,459,0,-1
3,990,59,458,458,0,-1
3,991,59,453,453,0,-1
3,992,59,424,424,0,-1
3,993,60,409,409,1,[326]
3,994,60,401,401,0,-1
3,995,61,397,397,1,[126]
3,996,61,390,390,0,-1
3,997,62,376,376,1,[179]
3,998,62,366,366,0,-1
3,999,62,364,364,1,-1
3,1000,62,327,327,0,-1
3,1001,62,326,326,0,-1
3,1002,62,314,314,0,-1
3,1003,63,309,309,1,[311]
3,1004,63,311,311,0,-1
3,1005,63,266,266,0,-1
3,1006,63,246,246,0,-1
3,1007,64,243,243,1,[505]
3,1008,65,505,505,1,[101]
3,1009,65,101,101,0,-1
3,1010,65,238,238,0,-1
3,1011,65,232,232,0,-1
3,1012,65,185,185,0,-1
3,1013,65,179,179,0,-1
3,1014,65,177,177,0,-1
3,1015,65,126,126,0,-1
3,1016,65,104,318,0,-1
3,1017,65,147,147,0,-1
3,1018,65,154,154,0,-1
3,1019,65,246,326,0,-1
3,1020,65,266,326,0,-1
3,1021,66,326,506,1,[255]
3,1022,67,255,255,1,[19]
3,1023,67,19,19,0,-1
3,1024,67,19,506,0,-1
4,0,5,0,1,1,[453]
4,1,6,0,2,1,[314]
4,2,7,0,3,1,[376]
4,3,7,0,314,0,-1
4,4,7,0,376,0,-1
4,5,7,0,453,0,-1
4,6,8,1,2,1,[266]
4,7,9,1,3,1,[156]
4,8,9,0,156,1,-1
4,9,9,0,1,1,-1
4,10,9,1,266,0,-1
4,11,10,1,314,1,[62]
4,12,10,1,376,0,-1
4,13,10,1,453,0,-1
4,14,11,2,3,1,[144]
4,15,12,2,2,1,[369]
4,16,13,0,0,1,[409]
4,17,13,1,1,0,-1
4,18,13,3,3,1,-1
4,19,14,62,62,1,[509]
4,20,14,3,62,0,-1
4,21,14,3,144,0,-1
4,22,15,3,156,1,[525]
4,23,16,3,266,1,[458]
4,24,17,3,369,1,[24]
4,25,17,3,24,0,-1
4,26,17,3,376,0,-1
4,27,17,3,409,0,-1
4,28,18,3,453,1,[104]
4,29,19,3,458,1,[397]
4,30,19,3,509,0,-1
4,31,19,3,525,0,-1
4,32,19,3,24,0,-1
4,33,19,24,24,0,-1
4,34,19,24,62,0,-1
4,35,19,24,104,0,-1
4,36,19,24,144,0,-1
4,37,19,24,156,0,-1
4,38,19,24,266,0,-1
4,39,19,24,314,0,-1
4,40,19,24,376,0,-1
4,41,19,24,409,0,-1
4,42,19,62,144,0,-1
4,43,19,62,104,0,-1
4,44,19,62,156,0,-1
4,45,19,62,266,0,-1
4,46,19,62,376,0,-1
4,47,19,62,409,0,-1
4,48,19,104,144,0,-1
4,49,19,156,266,0,-1
4,50,19,156,369,0,-1
4,51,19,369,376,0,-1
4,52,19,376,397,0,-1
4,53,20,397,409,1,[43]
4,54,20,43,62,0,-1
4,55,20,509,525,0,-1
5,0,5,0,1,1,[453]
5,1,6,1,2,1,[266]
5,2,6,0,1,1,-1
5,3,7,0,2,1,[314]
5,4,8,0,3,1,[376]
5,5,9,0,266,1,[325]
5,6,9,0,314,0,-1
5,7,9,0,325,0,-1
5,8,9,0,376,0,-1
5,9,9,0,453,0,-1
5,10,9,1,2,1,-1
5,11,10,1,3,1,[156]
5,12,10,0,156,1,-1
5,13,10,0,266,1,-1
5,14,10,1,156,0,-1
5,15,10,1,266,0,-1
5,16,11,1,314,1,[62]
5,17,11,0,62,0,-1
5,18,11,1,325,0,-1
5,19,11,1,376,0,-1
5,20,11,1,453,0,-1
5,21,12,2,3,1,[144]
5,22,12,0,144,0,-1
5,23,13,1,144,1,[223]
5,24,13,0,223,0,-1
5,25,14,1,223,1,[160]
5,26,14,0,160,0,-1
5,27,14,1,160,0,-1
5,28,14,2,160,0,-1
5,29,14,2,62,0,-1
5,30,14,2,144,0,-1
5,31,14,2,223,0,-1
5,32,15,2,266,1,[506]
5,33,15,0,506,0,-1
5,34,15,1,506,0,-1
5,35,16,2,156,1,[147]
5,36,16,0,147,0,-1
5,37,16,1,147,0,-1
5,38,16,2,314,0,-1
5,39,16,2,325,0,-1
5,40,17,2,376,1,[364]
5,41,18,0,364,1,[8]
5,42,18,0,8,0,-1
5,43,19,1,364,1,[484]
5,44,19,0,484,0,-1
5,45,19,1,484,0,-1
5,46,19,1,8,0,-1
5,47,20,2,453,1,[200]
5,48,20,0,200,0,-1
5,49,20,1,200,0,-1
5,50,20,2,484,0,-1
5,51,20,2,506,0,-1
5,52,20,3,8,0,-1
5,53,20,3,62,0,-1
5,54,20,3,144,0,-1
5,55,20,3,147,0,-1
5,56,21,3,156,1,[525]
5,57,21,0,525,0,-1
5,58,21,1,525,0,-1
5,59,21,2,525,0,-1
5,60,21,3,160,0,-1
5,61,21,3,200,0,-1
5,62,21,3,223,0,-1
5,63,22,3,266,1,[458]
5,64,22,0,458,0,-1
5,65,23,1,458,1,[294]
5,66,23,0,294,0,-1
5,67,23,1,458,1,-1
5,68,23,2,458,0,-1
5,69,24,3,458,1,[397]
5,70,25,0,397,1,[43]
5,71,25,0,43,0,-1
5,72,25,1,43,0,-1
5,73,26,1,397,1,[206]
5,74,27,0,206,1,[18]
5,75,27,0,18,0,-1
5,76,27,1,18,0,-1
5,77,27,2,18,0,-1
5,78,27,1,206,0,-1
5,79,27,2,206,0,-1
5,80,27,2,8,0,-1
5,81,27,3,18,0,-1
5,82,27,8,18,0,-1
5,83,27,8,43,0,-1
5,84,27,8,62,0,-1
5,85,27,144,147,0,-1
5,86,27,8,144,0,-1
5,87,27,8,156,0,-1
5,88,27,8,160,0,-1
5,89,27,8,200,0,-1
5,90,27,8,206,0,-1
5,91,27,8,223,0,-1
5,92,27,8,266,0,-1
5,93,27,8,294,0,-1
5,94,27,8,314,0,-1
5,95,27,8,325,0,-1
5,96,27,8,364,0,-1
5,97,27,8,376,0,-1
5,98,27,8,397,0,-1
5,99,27,8,453,0,-1
5,100,28,8,458,1,[307]
5,101,28,0,307,0,-1
5,102,28,1,307,0,-1
5,103,28,2,307,0,-1
5,104,28,3,307,0,-1
5,105,28,8,484,0,-1
5,106,28,8,506,0,-1
5,107,28,8,525,0,-1
5,108,28,18,43,0,-1
5,109,28,18,62,0,-1
5,110,28,18,144,0,-1
5,111,28,18,147,0,-1
5,112,28,506,525,0,-1
5,113,28,484,525,0,-1
5,114,28,453,525,0,-1
5,115,28,376,525,0,-1
5,116,28,325,525,0,-1
5,117,28,314,525,0,-1
5,118,28,43,62,0,-1
5,119,28,43,144,0,-1
5,120,28,43,147,0,-1
5,121,28,43,156,0,-1
5,122,28,62,144,0,-1
5,123,28,62,147,0,-1
5,124,28,62,156,0,-1
5,125,28,62,160,0,-1
5,126,28,62,200,0,-1
5,127,28,62,206,0,-1
5,128,28,62,223,0,-1
5,129,28,62,266,0,-1
5,130,28,62,294,0,-1
5,131,28,62,307,0,-1
5,132,28,62,314,0,-1
5,133,28,62,325,0,-1
5,134,28,62,364,0,-1
5,135,28,62,376,0,-1
5,136,28,144,397,0,-1
5,137,28,62,453,0,-1
5,138,28,62,458,0,-1
5,139,28,62,484,0,-1
5,140,28,62,506,0,-1
5,141,28,62,525,0,-1
5,142,28,144,156,0,-1
5,143,28,144,160,0,-1
5,144,28,144,200,0,-1
5,145,28,144,206,0,-1
5,146,28,144,266,0,-1
5,147,28,144,223,0,-1
5,148,28,144,294,0,-1
5,149,28,144,307,0,-1
5,150,28,144,314,0,-1
5,151,28,144,325,0,-1
5,152,28,144,364,0,-1
5,153,28,144,376,0,-1
5,154,28,144,453,0,-1
5,155,28,144,453,0,-1
5,156,28,144,458,0,-1
5,157,28,144,484,0,-1
5,158,28,144,506,0,-1
5,159,28,144,525,0,-1
5,160,28,147,156,0,-1
5,161,29,156,160,1,[25]
5,162,29,0,25,0,-1
5,163,29,1,25,0,-1
5,164,29,2,25,0,-1
5,165,29,3,25,0,-1
5,166,29,156,200,0,-1
5,167,29,156,206,0,-1
5,168,29,156,223,0,-1
5,169,29,156,266,0,-1
5,170,30,156,294,1,[154]
5,171,30,156,307,0,-1
5,172,30,156,314,0,-1
5,173,30,156,325,0,-1
